"gamesId","year","hostCity","countryCode","countryName","rank","gold","silver","bronze","total"
27,2012,"London","USA","United States",1,46,29,29,104
27,2012,"London","CHN","China",2,38,27,23,88
27,2012,"London","GBR","Great Britain",3,29,17,19,65
27,2012,"London","RUS","Russia",4,24,26,32,82
27,2012,"London","KOR","South Korea",5,13,8,7,28
27,2012,"London","GER","Germany",6,11,19,14,44
27,2012,"London","FRA","France",7,11,11,12,34
27,2012,"London","ITA","Italy",8,8,9,11,28
27,2012,"London","HUN","Hungary",9,8,4,5,17
27,2012,"London","AUS","Australia",10,7,16,12,35
27,2012,"London","JPN","Japan",11,7,14,17,38
27,2012,"London","KAZ","Kazakhstan",12,7,1,5,13
27,2012,"London","NED","Netherlands",13,6,6,8,20
27,2012,"London","UKR","Ukraine",14,6,5,9,20
27,2012,"London","NZL","New Zealand",15,6,2,5,13
27,2012,"London","CUB","Cuba",16,5,3,6,14
27,2012,"London","IRI","Iran",17,4,5,3,12
27,2012,"London","JAM","Jamaica",18,4,4,4,12
27,2012,"London","CZE","Czech Republic",19,4,3,3,10
27,2012,"London","PRK","North Korea",20,4,0,2,6
27,2012,"London","ESP","Spain",21,3,10,4,17
27,2012,"London","BRA","Brazil",22,3,5,9,17
27,2012,"London","RSA","South Africa",23,3,2,1,6
27,2012,"London","ETH","Ethiopia",24,3,1,3,7
27,2012,"London","CRO","Croatia",25,3,1,2,6
27,2012,"London","BLR","Belarus",26,2,5,5,12
27,2012,"London","ROU","Romania",27,2,5,2,9
27,2012,"London","KEN","Kenya",28,2,4,5,11
27,2012,"London","DEN","Denmark",29,2,4,3,9
27,2012,"London","AZE","Azerbaijan",30,2,2,6,10
27,2012,"London","POL","Poland",30,2,2,6,10
27,2012,"London","TUR","Turkey",32,2,2,1,5
27,2012,"London","SUI","Switzerland",33,2,2,0,4
27,2012,"London","LTU","Lithuania",34,2,1,2,5
27,2012,"London","NOR","Norway",35,2,1,1,4
27,2012,"London","CAN","Canada",36,1,5,12,18
27,2012,"London","SWE","Sweden",37,1,4,3,8
27,2012,"London","COL","Colombia",38,1,3,4,8
27,2012,"London","GEO","Georgia",39,1,3,3,7
27,2012,"London","MEX","Mexico",39,1,3,3,7
27,2012,"London","IRL","Ireland",41,1,1,3,5
27,2012,"London","ARG","Argentina",42,1,1,2,4
27,2012,"London","SRB","Serbia",42,1,1,2,4
27,2012,"London","SLO","Slovenia",42,1,1,2,4
27,2012,"London","TUN","Tunisia",45,1,1,1,3
27,2012,"London","DOM","Dominican Republic",46,1,1,0,2
27,2012,"London","TRI","Trinidad and Tobago",47,1,0,3,4
27,2012,"London","UZB","Uzbekistan",47,1,0,3,4
27,2012,"London","LAT","Latvia",49,1,0,1,2
27,2012,"London","ALG","Algeria",50,1,0,0,1
27,2012,"London","BAH","Bahamas",50,1,0,0,1
27,2012,"London","GRN","Grenada",50,1,0,0,1
27,2012,"London","UGA","Uganda",50,1,0,0,1
27,2012,"London","VEN","Venezuela",50,1,0,0,1
27,2012,"London","IND","India",55,0,2,4,6
27,2012,"London","MGL","Mongolia",56,0,2,3,5
